id,loan_status
59209,0.08201761016392384
59210,-0.050100537250891725
59211,0.22213835009840666
59212,0.06210601662441853
59213,0.08311718368292079
59214,0.01413913494517205
59215,-0.011848865193761549
59216,0.09649261199177078
59217,-0.007189636698820889
59218,-0.007696396853726112
59219,-0.012487230115192038
59220,0.6135670888497498
59221,0.821850980243217
59222,0.051987479936095066
59223,0.003547205218057514
59224,0.14426987977629177
59225,-0.04864745889123756
59226,0.08005941928740806
59227,0.14335358690505712
59228,0.27196255780943746
59229,0.05199924629919579
59230,-0.022153236385772823
59231,-0.0031114606391536848
59232,0.12290887915342244
59233,-0.007767407495621492
59234,-0.043731232517224106
59235,0.01238191721799431
59236,0.04334965645580359
59237,0.040289847253170946
59238,-0.0078200132873609
59239,0.28136560193141413
59240,0.026886337066120244
59241,-0.009863135516306742
59242,0.04434036548429879
59243,1.0349332121848596
59244,0.03205606759408218
59245,0.7208082495197744
59246,-0.012754154262133971
59247,0.0492357689530747
59248,-0.04142087710012088
59249,0.08656068833435589
59250,0.4798356933710281
59251,0.10100876205066397
59252,-0.01866513677486667
59253,0.017341613138877915
59254,0.04596071137798026
59255,-0.010477425310403327
59256,0.014188597495384064
59257,1.2447445279192193
59258,0.14426892233907962
59259,1.130630297037665
59260,5.0336413400464686e-05
59261,0.05910631576053953
59262,0.1319118186532244
59263,-0.02256859117711027
59264,0.04753099088907882
59265,0.448469732471942
59266,-0.05262215807197479
59267,0.3103360149056368
59268,0.16999346215921932
59269,-0.05151013568970503
59270,0.9927084108446184
59271,0.05029973024898028
59272,0.8848421544698928
59273,-0.005577444931061548
59274,-0.025060690109157152
59275,0.0068355639618148945
59276,0.014455583657997928
59277,0.00901253472628527
59278,0.07794734580322803
59279,0.005435508142252882
59280,0.013857087254806666
59281,0.09498486641724437
59282,-0.03152627832758284
59283,0.021941433337938784
59284,-0.0015641939858190568
59285,0.0032179662179289137
59286,0.05775112165006398
59287,0.05282730204771022
59288,0.9966609648240077
59289,0.07145264320808067
59290,0.032518288068068266
59291,0.03142776277653113
59292,-0.013190098056426125
59293,0.015545943769796539
59294,1.058767089650513
59295,0.21107572723493057
59296,-0.013189999720144369
59297,-0.014693450018855969
59298,0.047882822011932585
59299,0.01761925049363322
59300,0.05508791911829404
59301,-0.026270840423489983
59302,-0.00392713535696218
59303,0.01002395502479822
59304,0.2950817772848249
59305,0.04644100713225492
59306,0.043926426384246195
59307,-0.02338371223909136
59308,0.00306629368032596
59309,-0.054431589803774716
59310,-0.10550261067895791
59311,0.15147292191771755
59312,0.29904291160315694
59313,0.8401861346926919
59314,0.3450319131698745
59315,-0.0023539830751027058
59316,0.41277243988431706
59317,-0.03242806375679971
59318,0.0021208629185594796
59319,0.0325666981437341
59320,0.013310292608675028
59321,0.12226660178395181
59322,0.0493828461766824
59323,0.10400437911189775
59324,0.9310410827080086
59325,-0.07171839447846193
59326,0.07664185688321859
59327,0.10306618973924485
59328,0.054716213155967114
59329,0.033881019347431776
59330,-0.030008840187738223
59331,0.06420537623494532
59332,-0.010916175960602598
59333,-0.029623789423179503
59334,0.02191412864031543
59335,0.002526269824350197
59336,0.08755398183126517
59337,0.04489432769204654
59338,0.08414923391915133
59339,0.3100168906430353
59340,0.4350383778102121
59341,0.033081193121512045
59342,0.2721892817291671
59343,0.0031345279423801997
59344,0.0014189238892830525
59345,-0.0540601468371876
59346,-0.007895607675193594
59347,0.13201659383289396
59348,-0.012815120751213466
59349,0.021795534809396264
59350,-0.0276850034595518
59351,0.046080127214201155
59352,0.006487471801756933
59353,0.9140271969521393
59354,0.9117694146986283
59355,-0.027060836221531326
59356,-0.0012460479585359174
59357,-0.021779485126247444
59358,0.022685173777601472
59359,0.017242267213617185
59360,1.0925625308876543
59361,0.03539462742282218
59362,0.6262890847342736
59363,-0.015059856546157047
59364,-0.015774845915057845
59365,0.011525713088719192
59366,0.022777331416470245
59367,0.08964158751955803
59368,0.7521590884894044
59369,0.01148217516137609
59370,0.014729660125140098
59371,-0.29747390787097133
59372,0.35199465570774857
59373,0.0405174456932693
59374,-0.0035969618876621756
59375,0.7961499849038484
59376,0.7383226517772209
59377,0.18443927519168027
59378,0.09057857252672
59379,0.10470026686249112
59380,0.12691958019310484
59381,-0.0315797981284974
59382,0.048681286922131736
59383,0.7185434605399719
59384,0.023582794475303176
59385,-0.06640332306373728
59386,0.039936764484896026
59387,1.0065039690481181
59388,0.05057150806676465
59389,0.021094539988883554
59390,0.22851739718336664
59391,0.08747206366482639
59392,0.21701526708299612
59393,0.9251454453372608
59394,0.9018444138323143
59395,0.04701661638981705
59396,-0.010877150320449613
59397,-0.019832054696036078
59398,0.021756888390728923
59399,-0.024971376921338467
59400,0.0652379082096518
59401,-0.011306526349066065
59402,0.14392328133077495
59403,-0.011109034862059719
59404,-0.02553089340969361
59405,-0.022802088287590366
59406,0.023101780434965108
59407,0.05076409923497392
59408,0.09569472667271936
59409,0.030343612459674207
59410,-0.11255969575258928
59411,-0.019939732139950345
59412,0.01997050084410272
59413,0.0011394829967064646
59414,0.10153509544714495
59415,0.007250332878357357
59416,-0.01313618988652468
59417,0.011492081193504533
59418,0.025664587678021142
59419,-0.0038303148106805796
59420,0.14092339029726886
59421,0.2534493575192175
59422,0.0776889609125383
59423,0.1050594686315339
59424,0.963784917036333
59425,0.19135168866469532
59426,-0.0047968131864700725
59427,-0.01736676009963134
59428,0.0848106735477551
59429,0.005968597830117717
59430,-0.017968881666962144
59431,0.12899926417470908
59432,-0.009622726098109019
59433,0.08588048912206098
59434,-0.00825543780720392
59435,-0.006725372965832199
59436,-0.029493085985988765
59437,-0.019737852206682005
59438,0.5188665533613168
59439,0.10769716322155994
59440,-0.02033476594089126
59441,0.033714402557692244
59442,-0.022902264968081454
59443,-0.3068241848269169
59444,0.05610022299607226
59445,0.05945801145903694
59446,0.0031511973854325692
59447,0.001983035765100588
59448,0.006567198631903887
59449,-0.0007612827732901006
59450,0.03170776202707626
59451,1.0299367788398057
59452,0.03221185963404943
59453,-0.00829150706891929
59454,-0.07741016463436304
59455,-0.006818884968563976
59456,0.06686122555251547
59457,1.073758112952253
59458,0.13649304190637812
59459,0.13952424926215148
59460,0.04242114124092923
59461,0.016745521993490026
59462,0.944310631626533
59463,-0.03274258770055949
59464,0.08140663000487244
59465,0.07984421684968063
59466,0.01345152364730845
59467,0.03146899972838284
59468,-0.014353876734836152
59469,0.09244991226012139
59470,0.1270943053149964
59471,-0.008465975007284243
59472,0.06107213785304179
59473,0.019548820140051215
59474,0.013559062152597334
59475,0.008974953526675017
59476,-0.03322255366219454
59477,0.18687973901202018
59478,-0.03645908922542215
59479,-0.025543886661820225
59480,0.005095149742212285
59481,0.07927463501678526
59482,1.0401493376835935
59483,0.013335157238923118
59484,-6.513555647341684e-05
59485,0.03882893418999969
59486,0.10198384648196661
59487,0.0030796681640616608
59488,0.029918906310725343
59489,-0.009193653697700338
59490,-0.08769229107557788
59491,0.9944805317373759
59492,0.011789394512313506
59493,0.013028808446924528
59494,0.01706419847782531
59495,0.8468851991711096
59496,-0.022299710536175577
59497,1.0783571136640933
59498,0.04483604629426634
59499,0.14788778285610651
59500,0.9194629491731409
59501,0.027864635929160914
59502,0.9212337796817338
59503,0.38429311744188493
59504,-0.013415328234463314
59505,0.062057216098959145
59506,-0.037108860914458114
59507,-0.010105916415080157
59508,0.026502604235436142
59509,0.05381490047831888
59510,-0.026015119887983135
59511,-0.009270786580734769
59512,-0.02996531014919382
59513,0.07444613203363361
59514,0.07104434696399088
59515,0.07327378488502317
59516,0.016243062592388363
59517,0.5569027992941745
59518,-0.01320099924888915
59519,-0.012940398039480577
59520,0.023184648442024794
59521,-0.003223751162440447
59522,0.07463002335258999
59523,-0.002530286114477559
59524,-0.018484289531930292
59525,0.5493822443961064
59526,0.3080791628838858
59527,-0.004786801869654633
59528,0.034709755030898584
59529,0.024205955499544227
59530,0.9990622046915981
59531,-0.009083381113647648
59532,-0.028517916482473454
59533,0.055530129526378744
59534,0.19018414691973887
59535,0.03797294315181822
59536,0.05178380764987141
59537,-0.007113746359209389
59538,0.05354621672779969
59539,0.0741586190103501
59540,0.43971781318135067
59541,-0.013116997273844355
59542,0.05535053479363146
59543,0.06151855824191564
59544,0.04732673435050615
59545,-0.02476687598915031
59546,0.10531880690060669
59547,-0.0012520734167793535
59548,-0.013480043676951853
59549,-0.025176787368913545
59550,0.011357818460074914
59551,0.00469281848537309
59552,-0.019478848096239842
59553,0.014626916846944671
59554,0.9411875511096301
59555,-0.012536992586295342
59556,-0.012223006590107083
59557,-0.028214335641440796
59558,-0.01093472935241882
59559,0.017577252409330724
59560,0.026036550747522952
59561,0.016860073582373708
59562,0.12828640215424833
59563,-0.027350090085352774
59564,0.15393036316564845
59565,-0.0183766871082805
59566,0.06104402833581418
59567,0.05855443793215653
59568,-0.014852998333218265
59569,-0.02116590306934052
59570,0.03968510872937672
59571,-0.005228208481612789
59572,0.009023604106127042
59573,0.02675575864188201
59574,0.8230739333530853
59575,0.007255849952585686
59576,0.026479586595951038
59577,0.04054175178835516
59578,0.5250384090043567
59579,-0.018920333672994588
59580,-0.02335120951195882
59581,0.03504619294104
59582,0.0056762662677264375
59583,-0.014401448382247356
59584,0.07579628240510886
59585,0.03449974818259366
59586,-0.011536947224126987
59587,-0.026376821698861352
59588,0.20259333315725225
59589,-0.006824922127282362
59590,-0.02632484411298
59591,0.4008935232979871
59592,0.0516296638976612
59593,0.0009303046321737785
59594,0.3419477998166548
59595,-0.009353345630687793
59596,0.16529557732643196
59597,1.0001795789605603
59598,-0.04235708417621534
59599,0.03683391092692864
59600,0.9052928653078511
59601,-0.06623906940783933
59602,0.05529509507649015
59603,0.06836918065372842
59604,-0.022482562107856485
59605,-0.04171335340298277
59606,0.036730433089797204
59607,0.1602617158526802
59608,0.007473110054989823
59609,-0.01834298440024107
59610,0.9496775387051911
59611,0.02870515858825995
59612,0.9434086593087463
59613,0.12178010484543057
59614,0.2821692904286271
59615,-0.029833939496741402
59616,9.809093017859594e-05
59617,0.040514509398336535
59618,0.11576581259091595
59619,0.013465669494796412
59620,-0.0312225206478825
59621,0.020129743667632996
59622,0.0029512923444916794
59623,0.039443939097331265
59624,0.02956800826453236
59625,0.056833836281037525
59626,-0.04568931219967934
59627,0.10998988206435181
59628,-0.03884105540456198
59629,-0.009761664778926898
59630,0.07198107765290453
59631,-0.037674046576644304
59632,0.031196560821032934
59633,0.01458536536348748
59634,-0.012136174101584962
59635,-0.05069309774318603
59636,0.043448699208131006
59637,0.09227312366628057
59638,0.960285294882721
59639,0.03058009839180771
59640,-0.012300473550265617
59641,0.04423707940442592
59642,0.004815644141855729
59643,0.05178113969754976
59644,0.03399309856669894
59645,0.37165067847425004
59646,0.0046396023610191794
59647,0.9355412223290154
59648,-0.03184476867725053
59649,0.0038793311243052464
59650,-0.007746503439907931
59651,0.006117213689531109
59652,0.003707089436308264
59653,-0.002959613610917261
59654,0.06681305161657851
59655,0.03700369517140677
59656,0.09162490006781288
59657,0.9467277983966192
59658,-0.06033701275257333
59659,0.030862927710521362
59660,0.1581687858014164
59661,-0.14645410127113123
59662,0.8764463674427494
59663,0.03313916420210024
59664,0.16201094491070428
59665,0.0336929676370262
59666,0.031223923438846557
59667,-0.023685716628204095
59668,0.003287319495441171
59669,-0.025456756607138392
59670,0.143033422735805
59671,-0.016681828405579052
59672,0.004516251412923278
59673,0.035440999231843406
59674,0.43265769551330796
59675,-0.010613914121088752
59676,0.06723859246566073
59677,0.8126547163937771
59678,0.022772829025395694
59679,0.006333941747316774
59680,-0.0005460848045800715
59681,0.04192867832885386
59682,0.05786553032252398
59683,0.004571675798566294
59684,0.003318843215000006
59685,0.031648558801393945
59686,1.0739095932818967
59687,0.033666098542167525
59688,0.017985967031448336
59689,0.23412869396866165
59690,-0.033373662737485654
59691,0.0020809296518528864
59692,0.08364455172171893
59693,0.022316064491894647
59694,0.13127428469205615
59695,0.0025230620091000744
59696,0.9981055348427073
59697,-0.01725245695528596
59698,-0.013781204457221585
59699,0.020091770773491446
59700,0.07491359903814827
59701,0.00302759788757348
59702,0.004488332238308301
59703,0.04646421798561856
59704,-0.0041273126382313785
59705,0.06027634380169354
59706,0.00903626001036903
59707,0.04382962422195079
59708,0.09311638524306967
59709,0.04753565403242853
59710,0.03204931056128066
59711,0.029414436361689972
59712,0.04498427993504421
59713,0.13713194013498536
59714,0.8810051351805167
59715,0.7804792096167926
59716,0.019181067016472014
59717,-0.03266826111898172
59718,0.03843131454634227
59719,0.9956945659740486
59720,-0.02676486418234053
59721,0.9246693938536109
59722,0.019756284144492264
59723,0.01352041245442756
59724,0.4103336153093229
59725,0.011987731106211458
59726,0.00185469985998013
59727,0.04469313982986532
59728,-0.009667219840979124
59729,0.002854580771643689
59730,0.08733098939433545
59731,0.04870646720376226
59732,0.041366839273390674
59733,0.06948867889538786
59734,0.18148745901420726
59735,0.00046241795136228725
59736,0.2134476536615708
59737,-0.02231716331731909
59738,0.22835535434633314
59739,0.040963159520265274
59740,-0.01396632628767322
59741,-0.013934287236595122
59742,0.1467892598188463
59743,0.0001193169994513632
59744,0.11832506329253636
59745,0.13090028879406496
59746,0.029440203771042603
59747,1.0098829169015073
59748,0.005064673930691321
59749,0.016657026336698827
59750,0.19461213967816557
59751,-0.02045965220556678
59752,0.11484551092566754
59753,-0.0012600647820865118
59754,0.05660273344442
59755,-0.0451070738723269
59756,0.012992102428848712
59757,0.21244597126180775
59758,0.12898175108682736
59759,0.007733255909266962
59760,0.07705198200723558
59761,0.12634455663879582
59762,0.19198187748957088
59763,-0.012948979411270378
59764,0.14171758825203265
59765,0.006979788314451091
59766,0.10234186727919256
59767,0.05943609846054672
59768,-0.007063029586434233
59769,0.038362569304060554
59770,0.025166774549049406
59771,0.024157663257754924
59772,-0.01793176718030018
59773,0.008284674312624252
59774,0.05104835615364463
59775,0.14257309584289274
59776,0.11537409119506796
59777,0.15492569253570898
59778,-0.02275083108454526
