id,loan_status
59038,0.0010768016715805018
59039,0.02578243990473314
59040,0.3271466016470377
59041,-0.0011154285320373603
59042,0.04132135634316972
59043,0.9126460944568938
59044,-0.015055529284655728
59045,-0.06268808751981941
59046,0.16224649331263852
59047,0.3191273209382193
59048,-0.040688802684144654
59049,0.07724890541506921
59050,-0.007793004488172828
59051,0.03963944811908435
59052,-0.012078100206110998
59053,0.056100783743068205
59054,0.052087375557009055
59055,0.06038416308519497
59056,0.0001262200661027446
59057,0.907632931658235
59058,0.02101320391787763
59059,0.19791338575566525
59060,-0.015917549503952994
59061,-0.012349853347766615
59062,0.022983864934872547
59063,0.004989790855586679
59064,0.012552389924089385
59065,-0.02463424267376277
59066,0.036922247373170514
59067,-0.014454400965909053
59068,0.0532629929936754
59069,0.06245332524546042
59070,0.016476822830857524
59071,0.08807088413210104
59072,-0.02371610796102691
59073,1.0310745020787373
59074,0.03145231430346267
59075,-0.1237912477684584
59076,0.12343801955034427
59077,1.1581723460404652
59078,0.10897195769127402
59079,0.11205673096858741
59080,0.0023463566715493656
59081,0.04642403241449612
59082,0.027142790872702577
59083,-0.02443547961153386
59084,0.004148310691576618
59085,-0.06655832006527856
59086,0.22681765094926892
59087,0.20811424599961778
59088,0.005531024711654647
59089,-0.02130655573875828
59090,0.04770657817425114
59091,-0.009497171584019803
59092,0.03317327894645879
59093,0.024671296487437697
59094,0.0172056460417592
59095,-0.015973886978604024
59096,1.007893481251791
59097,0.06870837437337494
59098,0.05345826274112586
59099,0.02498457163084017
59100,-0.030902129047880755
59101,0.006584456886388063
59102,0.023945776480288186
59103,0.025791709394617765
59104,0.012652253349665826
59105,0.05178351388648554
59106,-0.039389797006030014
59107,0.09368406924136666
59108,0.08836984027544506
59109,0.031160066765046235
59110,0.04166305376279136
59111,-0.02967647071676993
59112,0.04685499989312003
59113,0.8933853680428152
59114,0.04989480941032752
59115,0.07168361246570987
59116,-0.020544799200647224
59117,0.010121393389797645
59118,0.012212222956887675
59119,0.007820825984476198
59120,-0.018839563953889332
59121,-0.007141991908579032
59122,0.017890282052331286
59123,1.0674347901100685
59124,0.7274654795919572
59125,0.04086652444322811
59126,0.8003275329695387
59127,-0.005342013985432881
59128,-0.025132200985359343
59129,-0.001760066994236087
59130,0.04606140153867039
59131,0.07134456935890986
59132,0.21210794748509643
59133,0.5910078526418925
59134,0.031910886808555416
59135,-0.04010463229209693
59136,0.000986962571875527
59137,0.03441542596704528
59138,-0.00016057408438530096
59139,-0.01922714302018197
59140,-0.026533577574519657
59141,0.9097853601950336
59142,0.33036817319140416
59143,0.013575004268969487
59144,-0.03157651334192968
59145,0.026113388462356835
59146,0.19134690122691925
59147,-0.02089633014357381
59148,0.01791057891028837
59149,0.0030732658755147357
59150,0.008413624054084523
59151,0.022031378857173267
59152,-0.07315666841686025
59153,-0.032090150448108756
59154,0.08110032809962973
59155,0.20983516457536155
59156,0.15063671293041056
59157,0.018176903705464806
59158,0.015230082032742898
59159,0.014214328961074496
59160,0.010593379732770886
59161,-0.024772723710720035
59162,0.015902362257912528
59163,-0.07730515091904486
59164,0.12972860275262482
59165,0.16224734186528877
59166,0.007278403707577791
59167,0.019428522682022845
59168,0.23714087084067514
59169,0.9751324425028626
59170,0.060191275643914216
59171,0.16336301917413565
59172,0.14715475713831563
59173,-0.05465912670023115
59174,-0.03360177749468027
59175,-0.012927320285349542
59176,0.11060200629947983
59177,-0.0035815559310125034
59178,0.0018685152161306284
59179,-0.006786197861732984
59180,0.18580190983134565
59181,0.3544014200824658
59182,0.9445117418909544
59183,0.0021161806165043706
59184,0.03637087439782688
59185,0.08457511868938172
59186,-0.0018805382118055047
59187,0.0004936040143989073
59188,-0.008276775639868283
59189,0.026183169245322616
59190,-0.01649600974986301
59191,0.05969531657784671
59192,0.337969918032034
59193,0.0019406025775008384
59194,0.15975391627377836
59195,0.03404251286735002
59196,0.03159263956185328
59197,0.10146858513523493
59198,0.16395938559896486
59199,0.014995090584979914
59200,1.0760290190225565
59201,0.009427319597740375
59202,-0.03099705263870403
59203,0.37503775599535216
59204,0.1332277920866343
59205,-0.015775409156307124
59206,0.006785940553170666
59207,0.09103904169290272
59208,0.010388943378815269
59209,-0.033419473502885905
59210,-0.011240629782381412
59211,0.2220598491604822
59212,0.11048880804058259
59213,0.052211042817887104
59214,0.04054634004470438
59215,-0.011053309097143194
59216,0.11477879978452685
59217,-0.03521469165423627
59218,-0.015977390338910297
59219,-0.004563500022746719
59220,0.7083698222863334
59221,0.8767400021086562
59222,0.02515937441173695
59223,0.009309364245284196
59224,0.1890247372161432
59225,-0.029580357663300305
59226,0.03235130410580017
59227,0.11974105491557065
59228,0.3807495273438042
59229,0.19205767729820392
59230,-0.007305227298696482
59231,0.025710028802857054
59232,0.20235172145367036
59233,0.0006330913617363376
59234,-0.01743821031309717
59235,0.019495959782395364
59236,-0.05752171978979684
59237,0.026801668086383956
59238,0.0004828358815142375
59239,0.24066681402826406
59240,0.021291010356139534
59241,-0.03226107380864063
59242,0.059379103514038564
59243,1.0818590388424192
59244,0.01543505311784965
59245,0.7730947703493795
59246,-0.000841332115704363
59247,0.033202806646216054
59248,-0.011206138876506622
59249,0.09990929185390768
59250,0.32236468595572954
59251,0.06542009403273903
59252,0.30036593510188425
59253,0.011243124661044629
59254,-0.005841625026619446
59255,0.0002282576258440805
59256,0.012573685914114147
59257,1.247559212911728
59258,0.19004290518888792
59259,1.0389410424633678
59260,0.008687853458628214
59261,0.07453118299160176
59262,0.10505724537235055
59263,-0.04284299820941587
59264,0.1849170753305827
59265,0.4373757193923909
59266,0.058794952149406415
59267,0.1774466420195503
59268,0.030299864494216955
59269,0.023566620429643997
59270,1.0061645235541383
59271,0.03474146725822033
59272,0.9450511278124404
59273,-0.0121636002052119
59274,-0.1106042830643692
59275,0.035562679929460966
59276,0.07555186634625634
59277,-0.004680650723721286
59278,0.07063746055945033
59279,-0.0023063627303611944
59280,-0.016362984158294208
59281,0.09366745050024304
59282,-0.00362529841824899
59283,-0.008154626646686619
59284,0.00024919360025213444
59285,0.025481538373756496
59286,0.07402151832419997
59287,0.055366747015309706
59288,1.0403155715484076
59289,0.012387263040433
59290,-0.010992332332581789
59291,0.005807694018246601
59292,-0.030048391309371786
59293,-0.014622446641551184
59294,0.9975948633630463
59295,0.00507596114421166
59296,0.024176535672608454
59297,-0.001395075736603718
59298,-0.0047789726911881825
59299,0.01064309677386538
59300,0.0593752984946746
59301,0.015577084754965553
59302,0.016469076821389927
59303,0.0015087772433880209
59304,0.13205310476618537
59305,0.2245365837840682
59306,0.14398972383064415
59307,-0.009029361214784731
59308,-0.009823629740979667
59309,-0.05122205573028113
59310,-0.03324970770204272
59311,0.12422927826867677
59312,0.2757970046109761
59313,0.8213820120698334
59314,0.33072311762574025
59315,0.006861589766449877
59316,0.38093964029813077
59317,0.05480431351374819
59318,0.0007922170034957432
59319,-0.015245837678653146
59320,0.03501560420097413
59321,0.13306669019180817
59322,0.03803948450362976
59323,0.1479918239942167
59324,0.8361314267036026
59325,0.061984061512524294
59326,0.0036929689121693032
59327,0.07882870093090256
59328,0.004253232264774143
59329,0.02423251230449655
59330,0.022178306924491936
59331,0.05027281103735308
59332,-0.02276945222699972
59333,-0.03615088856852988
59334,0.010713311195106129
59335,-0.0007934800872210213
59336,0.056154991768456994
59337,0.014396388225761447
59338,0.04449579245445226
59339,0.33453258591921864
59340,0.3810181471316272
59341,0.06597736193591165
59342,0.22614737076368735
59343,0.009375056063079035
59344,0.021299662042795084
59345,-0.03263147205370334
59346,0.00020370774199204855
59347,0.11814038485744774
59348,-0.009619691602135633
59349,0.03498556407361601
59350,0.01531729648943303
59351,0.03425406162727056
59352,-0.00940857876113807
59353,0.9763647361204552
59354,0.8180041436711907
59355,-0.051012488657096455
59356,0.015362688391082319
59357,-0.009795401193973596
59358,-0.0033092427233212818
59359,0.04153712104521627
59360,1.0942696707948967
59361,0.08387212418593248
59362,0.4748744609740859
59363,-0.013522273727924
59364,0.009871889799365013
59365,-0.001298621080283252
59366,0.009476598236970724
59367,0.07291366725918015
59368,0.8099219492948887
59369,-0.0016421251679827609
59370,0.006227685587271853
59371,-0.12345698069686023
59372,0.40155658031906644
59373,0.046219109477379464
59374,-0.011342112127369408
59375,0.9233570167990706
59376,0.8367558359999165
59377,0.13497194859222789
59378,0.08022385676801738
59379,0.04810619748082816
59380,0.2759131844951381
59381,-0.04528131286274964
59382,0.04309307938294371
59383,0.8709846724278005
59384,-0.05247444826393377
59385,-0.06712430180059947
59386,0.07003631433935271
59387,1.028223167776868
59388,0.19332187497591533
59389,-0.0010739761674000703
59390,0.18494672625709746
59391,0.10219209428222673
59392,0.20570768107381276
59393,0.8855873899114229
59394,0.9768361321079717
59395,0.032098074607359944
59396,-0.007363767732970566
59397,-0.02139637594953883
59398,0.008956361237322602
59399,-0.03639364605532147
59400,0.04104287142304347
59401,0.02321740264641603
59402,0.15181981969740374
59403,-0.02036446163820138
59404,-0.040059715806981894
59405,-0.01814383180662163
59406,-0.008868932748641173
59407,0.041853805435010924
59408,0.17123561030292378
59409,0.012064385609759226
59410,-0.1279281470823495
59411,-0.017741843274426794
59412,0.013385163654832222
59413,0.0002740257261525936
59414,0.1010730487902595
59415,-0.004551396365327809
59416,-0.009233030784812274
59417,0.0004296959443104986
59418,-0.0061169203396578276
59419,-0.018164302531898324
59420,0.1821111216877633
59421,0.11865484522175165
59422,0.06868562426051515
59423,0.040661097172293575
59424,0.8879601849685922
59425,0.14188010025551073
59426,-0.0032598980522821897
59427,-0.01299290333627473
59428,0.021632280855324593
59429,0.011318074030707503
59430,-0.019722853529777762
59431,0.11948660671352854
59432,0.0034409990836823945
59433,0.09805074793970497
59434,-0.0006364166708316132
59435,0.016454695508422795
59436,-0.024081866543597896
59437,0.011486788137318349
59438,0.4755336705401812
59439,0.08392104194295075
59440,0.10063634276148432
59441,0.01541837189573389
59442,-0.016953367497073435
59443,-0.24389044005909477
59444,0.0557025639133196
59445,0.08954178249058489
59446,0.013479394698472591
59447,-0.02252503567269712
59448,0.0034032757485861764
59449,-0.01630695667629642
59450,0.015724855868057663
59451,1.0839290610307768
59452,0.056461273365426876
59453,0.03168080290785209
59454,-0.004158525715696609
59455,-0.0117260454403183
59456,0.07276953579435799
59457,1.0082603590689814
59458,0.07227169838575018
59459,0.15266994584843888
59460,0.15194767488888564
59461,0.0039908913755817566
59462,0.8889425540629979
59463,-0.013699124964717202
59464,0.22964541900533153
59465,0.07919909516413705
59466,0.040750027026703814
59467,0.06620904327766737
59468,-0.08885335651563614
59469,0.05919702253812824
59470,0.00509033038632567
59471,-0.002011777899855738
59472,0.03206515921974601
59473,0.03684425910455172
59474,0.017345748904223357
59475,0.09567915895135443
59476,-0.023493515531386955
59477,-0.03801800864718455
59478,-0.040131213867497184
59479,0.006097128455841649
59480,0.02823646709946606
59481,0.186096987108177
59482,0.9961827774041514
59483,-0.02433502365472695
59484,0.0007426102587312078
59485,0.040750982272479974
59486,0.16785365902705884
59487,0.017533576227923744
59488,0.0426410975484956
59489,0.0455577884705904
59490,-0.0721114464659958
59491,1.018232741951741
59492,-0.015942456487566453
59493,0.04491803186226356
59494,-0.0017557977004487302
59495,0.8774240663244224
59496,0.009246277405409509
59497,1.0364607047456271
59498,0.07573311982453616
59499,0.06628268220415129
59500,0.8117509039927833
59501,-0.04914985625366233
59502,0.8742863483483434
59503,0.32229932356621804
59504,-0.012683967862242351
59505,0.136849258973311
59506,-0.023386197992263352
59507,-0.004967436036333039
59508,0.03146709066466723
59509,0.11695179350238664
59510,0.019475653958843347
59511,-0.03802587874915364
59512,-0.02861680046120907
59513,0.11542684534937193
59514,0.08371850642782797
59515,0.0714421726822778
59516,-0.004289026924714279
59517,0.3688400472594291
59518,-0.02665750564985847
59519,-0.02105730123480773
59520,0.046289690720124496
59521,0.03926355321600629
59522,0.08517066362151596
59523,0.0014075851061981504
59524,0.006994798143257264
59525,0.617987429991061
59526,0.19329709762195907
59527,0.012309332524938071
59528,0.15370833221503383
59529,0.003095633677075632
59530,0.9251297993618744
59531,-0.016548154510378638
59532,-0.0359356596292508
59533,0.020637891387977628
59534,0.14197981173462806
59535,0.020768072137329632
59536,0.031295129552694215
59537,0.050474719966834544
59538,0.09096936793159376
59539,0.07258104631040203
59540,0.47730918291861185
59541,0.014441401321136388
59542,0.14320571275869867
59543,-0.04188796333151509
59544,0.10662835142614688
59545,0.011433508091081956
59546,0.08346236735633111
59547,0.015736812505288328
59548,-0.01282328343384842
59549,-0.0494985955737553
59550,-0.02600845962504697
59551,-0.0007477258755955452
59552,-0.009113735349195351
59553,0.017307800332115736
59554,0.9839921366759903
59555,0.005867158010056439
59556,-0.018858576371441643
59557,-0.013090333688983213
59558,0.02567719063344684
59559,0.023509090097738522
59560,-0.028551147404341143
59561,-0.003544961811803804
59562,0.15372659955042092
59563,0.08319987132228279
59564,0.08829738001651366
59565,-0.005434457428309891
59566,0.08604061763229957
59567,0.010934300302995609
59568,-0.014411730735078093
59569,-0.014326517816620699
59570,0.03950925791387751
59571,0.01971118455190536
59572,0.019048408049924567
59573,0.06189105561161115
59574,0.8609269508187338
59575,0.030956372131174553
59576,0.003798798240527812
59577,0.010586133279526622
59578,0.5493822321632527
59579,0.005048091801724053
59580,-0.0015517621939903914
59581,0.0493176116694556
59582,-0.009884480505446325
59583,-0.033473499002676516
59584,0.038940295655828155
59585,0.03551972237775365
59586,0.031830558574169734
59587,-0.02816918290236703
59588,0.23151549600486482
59589,0.1154867893450175
59590,-0.03593433672494814
59591,0.5243805971938627
59592,-0.002283119528018962
59593,-0.006055870485245252
59594,0.26161898442354614
59595,-0.03323818523642816
59596,0.1601738473566231
59597,1.000028185150629
59598,0.0014398459890122284
59599,0.07544425675632828
59600,0.8335928408106258
59601,0.03057455897608506
59602,0.095308775442122
59603,0.12710250639473492
59604,0.015123161424131393
59605,-0.024215282773087238
59606,-0.016696250568359827
59607,0.19429045402853637
59608,0.026238714823805284
59609,-0.011852045990164817
59610,0.8094604269178308
59611,0.02823027233099576
59612,0.9171962288251067
59613,0.28680119875379795
59614,0.2208994269631685
59615,0.05858406539512291
59616,0.02872089313342438
59617,-0.002866600428554744
59618,0.06370743754593403
59619,0.03427027211862202
59620,0.035818982522181145
59621,0.042001358186470994
59622,-0.004683297420746024
59623,0.017123839908443156
59624,0.05466564794161814
59625,0.01732239692822521
59626,6.493322032283255e-05
59627,0.07056657803563345
59628,-0.03247644141013173
59629,-0.042478295141821665
59630,0.06906081906231194
59631,-0.040815511288362444
59632,-0.005417417609259012
59633,0.022023039751226978
59634,-0.02167250992802844
59635,-0.07345600782932249
59636,0.007381627008076458
59637,0.05271231766841136
59638,1.0575744913437006
59639,0.06791864404418439
59640,0.018798478102999977
59641,0.04663402253072359
59642,0.019312079703853666
59643,0.04205625196321143
59644,0.023360266518607023
59645,0.3580486856365448
59646,-0.0032546899858499345
59647,0.9050237033156776
59648,-0.009240829717961002
59649,0.0022166241880174353
59650,-0.016582313655424813
59651,0.01796753723641857
59652,-0.021750727630512973
59653,-0.00501983229407077
59654,0.012982614990677516
59655,0.03281983317692132
59656,0.11261932355236355
59657,0.9643342619075901
59658,-0.01967682925919123
59659,0.027042627489134483
59660,0.16256976684936542
59661,-0.0918314996567019
59662,0.9494976367972108
59663,0.03198403207593571
59664,0.1753609128442854
59665,0.004088476618613973
59666,0.005147260959840527
59667,-0.025674260014505984
59668,0.008965457975581903
59669,-0.005631559318040297
59670,0.10891837140736643
59671,-0.02403500232730857
59672,0.019537242204714395
59673,0.01886835678365513
59674,0.5368366473480051
59675,-0.002259325877464635
59676,0.04073453335797303
59677,0.9104738183370261
59678,-0.00718244878177815
59679,0.011001040260820272
59680,-0.005916387609674806
59681,0.054957908161130456
59682,0.0299581809420318
59683,-0.010491930346531064
59684,0.001957515496281509
59685,0.026946513144205986
59686,0.5574372828121996
59687,0.032488722849233
59688,0.012068627855843256
59689,0.21695812528253328
59690,-0.07784133071585533
59691,0.027689309987188368
59692,0.02655190297173468
59693,0.0036575980036968048
59694,0.09323791789385666
59695,-0.02487667698966642
59696,1.103442770509611
59697,0.046026472756108106
59698,-0.028251364024728887
59699,0.03233606272857137
59700,0.12695198901435423
59701,-0.012367720576301339
59702,-0.003814583577097297
59703,0.05317008192996667
59704,0.0011282828645748644
59705,0.12197082617567448
59706,-0.005310525830742846
59707,0.006466937310511345
59708,0.14208233528205005
59709,0.04311740253703565
59710,0.05994778651275039
59711,0.034738672733953896
59712,0.02211096087360323
59713,0.12396047751567109
59714,0.8550948843843778
59715,0.8308951181448586
59716,-0.01269713729950539
59717,-0.02546217232004594
59718,0.03162726287114888
59719,1.0065561654326727
59720,-0.05473658486852176
59721,0.9733820360988328
59722,0.04186240779176681
59723,-0.08309370798064764
59724,0.32631025797975827
59725,0.051953220715076756
59726,0.026293486450799625
59727,0.04646862252398733
59728,-0.005756478713459773
59729,-0.005487090557044105
59730,0.08875531345682555
59731,0.06027979896929561
59732,0.14125350534263995
59733,-0.04893911285565711
59734,0.020035525866943404
59735,0.006189446823133354
59736,0.07699257161879612
59737,-0.017982864132844556
59738,0.2786358218353574
59739,0.020171889240446744
59740,0.0057300235406986255
59741,-0.012574611408495445
59742,0.0930432969541073
59743,0.0032202980173269835
59744,0.07945213115368627
59745,0.06601450283919098
59746,0.02766621636141456
59747,1.033803655136078
59748,0.019736645330194147
59749,-0.05929438380473767
59750,0.22639388792070164
59751,-0.00220729397580835
59752,0.0676988070405486
59753,0.02784643578846907
59754,-0.016515222401536744
59755,0.004531680045969183
59756,-0.00963123758408807
59757,0.21747320152104482
59758,0.03250763660851404
59759,-0.002088319848687459
59760,0.039997985188344326
59761,0.05412856698676159
59762,0.2292812655379372
59763,-0.012822457351424149
59764,0.1975342510094536
59765,-0.002115560997370425
59766,0.11139917739118776
59767,0.054618355768493
59768,-0.038456086739639905
59769,-0.016129024377444207
59770,0.004786446541871409
59771,0.04684920162404074
59772,-0.002893869705167168
59773,0.0038598747836513514
59774,0.03901087847407414
59775,0.12861876694571955
59776,0.12544350373879315
59777,0.29531924685567246
59778,-0.017668312226771343
59779,0.0696646929370931
